x,density,k
9.084375,1.7600024942379474e-4,8
9.0875,1.760182843739415e-4,8
9.090625000000001,1.7603626114710177e-4,8
9.09375,1.7605417978000678e-4,8
9.096875,1.760720403093982e-4,8
9.1,1.7608984277203457e-4,8
9.103125,1.7610758720468914e-4,8
9.106250000000001,1.7612527364414848e-4,8
9.109375,1.7614290212721587e-4,8
9.1125,1.7616047269070732e-4,8
9.115625,1.7617798537145383e-4,8
9.11875,1.761954402062999e-4,8
9.121875000000001,1.7621283723210485e-4,8
9.125,1.7623017648574134e-4,8
9.128125,1.7624745800409776e-4,8
9.13125,1.762646818240757e-4,8
9.134375,1.762818479825886e-4,8
9.137500000000001,1.762989565165658e-4,8
9.140625,1.7631600746294873e-4,8
9.14375,1.76333000858694e-4,8
9.146875,1.763499367407705e-4,8
9.15,1.7636681514616274e-4,8
9.153125000000001,1.763836361118635e-4,8
9.15625,1.7640039967488477e-4,8
9.159375,1.7641710587224768e-4,8
9.1625,1.7643375474098725e-4,8
9.165625,1.764503463181518e-4,8
9.168750000000001,1.764668806408034e-4,8
9.171875,1.7648335774601536e-4,8
9.175,1.7649977767087363e-4,8
9.178125,1.765161404524782e-4,8
9.18125,1.765324461279409e-4,8
9.184375000000001,1.7654869473438623e-4,8
9.1875,1.7656488630894931e-4,8
9.190625,1.7658102088877943e-4,8
9.19375,1.7659709851103916e-4,8
9.196875,1.7661311921289988e-4,8
9.200000000000001,1.766290830315469e-4,8
9.203125,1.766449900041779e-4,8
9.20625,1.7666084016800115e-4,8
9.209375,1.7667663356023735e-4,8
9.2125,1.7669237021811966e-4,8
9.215625000000001,1.7670805017889186e-4,8
9.21875,1.7672367347980873e-4,8
9.221875,1.767392401581375e-4,8
9.225,1.76754750251157e-4,8
9.228125,1.7677020379615622e-4,8
9.231250000000001,1.7678560083043615e-4,8
9.234375,1.7680094139130862e-4,8
9.2375,1.7681622551609643e-4,8
9.240625,1.768314532421335e-4,8
9.24375,1.7684662460676532e-4,8
9.246875000000001,1.768617396473465e-4,8
9.25,1.7687679840124382e-4,8
9.253125,1.7689180090583315e-4,8
9.25625,1.7690674719850335e-4,8
9.259375,1.7692163731665208e-4,8
9.262500000000001,1.7693647129768714e-4,8
9.265625,1.7695124917902646e-4,8
9.26875,1.7696597099810013e-4,8
9.271875,1.7698063679234672e-4,8
9.275,1.7699524659921462e-4,8
9.278125000000001,1.770098004561634e-4,8
9.28125,1.770242984006622e-4,8
9.284375,1.7703874047018993e-4,8
9.2875,1.7705312670223455e-4,8
9.290625,1.770674571342944e-4,8
9.293750000000001,1.770817318038778e-4,8
9.296875,1.7709595074850168e-4,8
9.3,1.77110114005692e-4,8
9.303125,1.7712422161298674e-4,8
9.30625,1.7713827360793036e-4,8
9.309375000000001,1.7715227002807745e-4,8
9.3125,1.7716621091099088e-4,8
9.315625,1.7718009629424507e-4,8
9.31875,1.7719392621542125e-4,8
9.321875,1.772077007121093e-4,8
9.325000000000001,1.7722141982191007e-4,8
9.328125,1.7723508358243184e-4,8
9.33125,1.7724869203128936e-4,8
9.334375,1.7726224520611073e-4,8
9.3375,1.7727574314452873e-4,8
9.340625000000001,1.7728918588418613e-4,8
9.34375,1.7730257346273447e-4,8
9.346875,1.773159059178318e-4,8
9.35,1.7732918328714533e-4,8
9.353125,0.00017734240560835188,8
9.356250000000001,1.7735557291913433e-4,8
9.359375,1.7736868525718326e-4,8
9.3625,1.7738174266020035e-4,8
9.365625,1.7739474516589117e-4,8
9.36875,1.7740769281197153e-4,8
9.371875000000001,1.7742058563616385e-4,8
9.375,1.774334236761995e-4,8
9.378125,1.7744620696981498e-4,8
9.38125,1.774589355547567e-4,8
9.384375,1.774716094687766e-4,8
9.387500000000001,1.7748422874963623e-4,8
9.390625,1.7749679343510245e-4,8
9.39375,1.7750930356294896e-4,8
9.396875,1.7752175917095829e-4,8
9.4,1.7753416029691913e-4,8
9.403125000000001,1.7754650697862672e-4,8
9.40625,1.775587992538845e-4,8
9.409375,1.775710371605001e-4,8
9.4125,1.7758322073629186e-4,8
9.415625,1.7759535001908103e-4,8
9.418750000000001,1.7760742504669766e-4,8
9.421875,1.7761944585697724e-4,8
9.425,1.7763141248776273e-4,8
9.428125,1.776433249769022e-4,8
9.43125,1.7765518336225098e-4,8
9.434375000000001,1.7766698768167076e-4,8
9.4375,1.7767873797302868e-4,8
9.440625,1.7769043427419862e-4,8
9.44375,1.7770207662305937e-4,8
9.446875,1.777136650574969e-4,8
9.450000000000001,1.7772519961540393e-4,8
9.453125,1.7773668033467616e-4,8
9.45625,1.777481072532161e-4,8
9.459375,1.7775948040893466e-4,8
9.4625,1.7777079983974421e-4,8
9.465625000000001,1.777820655835658e-4,8
9.46875,1.7779327767832457e-4,8
9.471875,1.778044361619508e-4,8
9.475,1.7781554107238053e-4,8
9.478125,1.7782659244755438e-4,8
9.481250000000001,1.7783759032542087e-4,8
9.484375,1.778485347439307e-4,8
9.4875,1.7785942574103975e-4,8
9.490625,1.778702633547104e-4,8
9.49375,1.7788104762290894e-4,8
9.496875000000001,1.778917785836083e-4,8
9.5,1.7790245627478252e-4,8
9.503125,1.7791308073441362e-4,8
9.50625,1.779236520004877e-4,8
9.509375,1.7793417011099488e-4,8
9.512500000000001,1.7794463510392795e-4,8
9.515625,1.7795504701728835e-4,8
9.51875,1.7796540588907865e-4,8
9.521875,1.7797571175730728e-4,8
9.525,1.7798596465998608e-4,8
9.528125000000001,1.7799616463513022e-4,8
9.53125,1.7800631172076203e-4,8
9.534375,1.780164059549037e-4,8
9.5375,1.780264473755864e-4,8
9.540625,1.7803643602084022e-4,8
9.543750000000001,1.780463719287021e-4,8
9.546875,1.780562551372126e-4,8
9.55,1.78066085684415e-4,8
9.553125,1.7807586360835665e-4,8
9.55625,1.780855889470885e-4,8
9.559375000000001,1.780952617386647e-4,8
9.5625,1.7810488202114392e-4,8
9.565625,1.7811444983258676e-4,8
9.56875,1.7812396521105862e-4,8
9.571875,1.781334281946267e-4,8
9.575000000000001,1.7814283882136293e-4,8
9.578125,1.7815219712934082e-4,8
9.58125,1.781615031566383e-4,8
9.584375,1.7817075694133495e-4,8
9.5875,1.7817995852151524e-4,8
9.590625000000001,1.781891079352638e-4,8
9.59375,1.7819820522067158e-4,8
9.596875,1.7820725041582956e-4,8
9.600000000000001,1.7821624355883163e-4,8
9.603125,1.7822518468777512e-4,8
9.606250000000001,1.7823407384075996e-4,8
9.609375,1.782429110558886e-4,8
9.6125,1.7825169637126475e-4,8
9.615625000000001,1.782604298249961e-4,8
9.61875,1.7826911145519246e-4,8
9.621875000000001,1.7827774129996443e-4,8
9.625,1.7828631939742623e-4,8
9.628125,1.7829484578569277e-4,8
9.631250000000001,1.783033205028827e-4,8
9.634375,1.7831174358711764e-4,8
9.637500000000001,1.7832011507651707e-4,8
9.640625,1.7832843500920604e-4,8
9.64375,1.783367034233105e-4,8
9.646875000000001,1.78344920356957e-4,8
9.65,1.7835308584827463e-4,8
9.653125000000001,1.7836119993539515e-4,8
9.65625,1.7836926265644946e-4,8
9.659375,1.7837727404957255e-4,8
9.662500000000001,1.7838523415289998e-4,8
9.665625,1.7839314300456747e-4,8
9.668750000000001,1.7840100064271344e-4,8
9.671875,1.7840880710547747e-4,8
9.675,1.7841656243099946e-4,8
9.678125000000001,1.7842426665742238e-4,8
9.68125,1.7843191982288775e-4,8
9.684375000000001,1.784395219655411e-4,8
9.6875,1.7844707312352474e-4,8
9.690625,1.7845457333498727e-4,8
9.693750000000001,1.7846202263807344e-4,8
9.696875,1.784694210709317e-4,8
9.700000000000001,1.7847676867170967e-4,8
9.703125,1.7848406547855635e-4,8
9.70625,1.7849131152962176e-4,8
9.709375000000001,1.7849850686305549e-4,8
9.7125,1.7850565151700864e-4,8
9.715625000000001,1.785127455296311e-4,8
9.71875,1.7851978893907656e-4,8
9.721875,1.7852678178349518e-4,8
9.725000000000001,1.7853372410103942e-4,8
9.728125,1.785406159298613e-4,8
9.731250000000001,1.7854745730811483e-4,8
9.734375,1.7855424827395105e-4,8
9.7375,1.7856098886552242e-4,8
9.740625000000001,1.7856767912098335e-4,8
9.74375,1.7857431907848534e-4,8
9.746875000000001,1.7858090877618109e-4,8
9.75,1.7858744825222287e-4,8
9.753125,1.785939375447627e-4,8
9.756250000000001,1.786003766919528e-4,8
9.759375,1.7860676573194415e-4,8
9.762500000000001,1.786131047028884e-4,8
9.765625,1.7861939364293607e-4,8
9.76875,1.7862563259023773e-4,8
9.771875000000001,1.7863182158294206e-4,8
9.775,1.786379606591975e-4,8
9.778125000000001,1.7864404985715407e-4,8
9.78125,1.7865008921495837e-4,8
9.784375,1.786560787707574e-4,8
9.787500000000001,1.7866201856269666e-4,8
9.790625,1.7866790862892246e-4,8
9.793750000000001,1.7867374900757752e-4,8
9.796875,1.7867953973680554e-4,8
9.8,1.786852808547488e-4,8
9.803125000000001,1.7869097239954713e-4,8
9.80625,1.7869661440934217e-4,8
9.809375000000001,1.7870220692227086e-4,8
9.8125,1.787077499764706e-4,8
9.815625,1.7871324361007842e-4,8
9.818750000000001,1.7871868786122796e-4,8
9.821875,1.7872408276805297e-4,8
9.825000000000001,1.7872942836868455e-4,8
9.828125,1.7873472470125278e-4,8
9.83125,1.7873997180388617e-4,8
9.834375000000001,1.7874516971471294e-4,8
9.8375,1.7875031847185634e-4,8
9.840625000000001,1.7875541811344128e-4,8
9.84375,1.7876046867758706e-4,8
9.846875,1.7876547020241674e-4,8
9.850000000000001,1.7877042272604592e-4,8
9.853125,1.7877532628659127e-4,8
9.856250000000001,1.787801809221659e-4,8
9.859375,1.7878498667088275e-4,8
9.8625,1.7878974357085048e-4,8
9.865625000000001,1.7879445166017754e-4,8
9.86875,1.7879911097696803e-4,8
9.871875000000001,1.788037215593261e-4,8
9.875,1.788082834453517e-4,8
9.878125,1.788127966731429e-4,8
9.881250000000001,1.788172612807972e-4,8
9.884375,1.788216773064055e-4,8
9.887500000000001,1.7882604478806116e-4,8
9.890625,1.7883036376385093e-4,8
9.89375,1.788346342718613e-4,8
9.896875000000001,1.788388563501749e-4,8
9.9,1.7884303003687222e-4,8
9.903125000000001,1.788471553700295e-4,8
9.90625,1.7885123238772273e-4,8
9.909375,1.7885526112802354e-4,8
9.912500000000001,1.7885924162900025e-4,8
9.915625,1.788631739287193e-4,8
9.918750000000001,1.7886705806524273e-4,8
9.921875,1.7887089407663112e-4,8
9.925,1.7887468200094013e-4,8
9.928125000000001,1.788784218762241e-4,8
9.93125,1.7888211374053256e-4,8
9.934375000000001,1.7888575763191255e-4,8
9.9375,1.7888935358840766e-4,8
9.940625,1.788929016480584e-4,8
9.943750000000001,1.7889640184890146e-4,8
9.946875,1.7889985422896927e-4,8
9.950000000000001,1.7890325882629165e-4,8
9.953125,1.7890661567889784e-4,8
9.95625,1.7890992482480614e-4,8
9.959375000000001,1.7891318630203817e-4,8
9.9625,1.7891640014860782e-4,8
9.965625000000001,1.7891956640252822e-4,8
9.96875,1.7892268510180464e-4,8
9.971875,1.789257562844424e-4,8
9.975000000000001,1.7892877998844093e-4,8
9.978125,1.7893175625179663e-4,8
9.981250000000001,1.7893468511250092e-4,8
9.984375,1.7893756660854093e-4,8
9.9875,1.7894040077790182e-4,8
9.990625000000001,1.7894318765856226e-4,8
9.99375,1.7894592728849844e-4,8
9.996875000000001,1.7894861970568093e-4,8
10,1.789512649480768e-4,8
10.003125,1.7895386305364876e-4,8
10.006250000000001,1.789564140603549e-4,8
10.009375,1.7895891800614902e-4,8
10.012500000000001,1.7896137492898057e-4,8
10.015625,1.7896378486679422e-4,8
10.01875,1.7896614785752987e-4,8
10.021875000000001,1.7896846393912374e-4,8
10.025,1.789707331495064e-4,8
10.028125000000001,1.7897295552660468e-4,8
10.03125,1.789751311083397e-4,8
10.034375,1.7897725993262732e-4,8
10.037500000000001,1.7897934203738155e-4,8
10.040625,1.7898137746050777e-4,8
10.043750000000001,1.789833662399088e-4,8
10.046875,1.7898530841348084e-4,8
10.05,1.7898720401911676e-4,8
10.053125000000001,1.7898905309470458e-4,8
10.05625,1.7899085567812446e-4,8
10.059375000000001,1.7899261180725408e-4,8
10.0625,1.789943215199649e-4,8
10.065625,1.7899598485412378e-4,8
10.068750000000001,1.7899760184759148e-4,8
10.071875,1.789991725382234e-4,8
10.075000000000001,1.7900069696387088e-4,8
10.078125,1.7900217516237806e-4,8
10.08125,1.790036071715846e-4,8
10.084375000000001,1.7900499302932465e-4,8
10.0875,1.7900633277342692e-4,8
10.090625000000001,1.7900762644171452e-4,8
10.09375,1.7900887407200407e-4,8
10.096875,1.7901007570210773e-4,8
10.100000000000001,1.7901123136983155e-4,8
10.103125,1.7901234111297436e-4,8
10.106250000000001,1.790134049693324e-4,8
10.109375,1.79014422976693e-4,8
10.1125,1.7901539517283863e-4,8
10.115625000000001,1.7901632159554625e-4,8
10.11875,1.7901720228258688e-4,8
10.121875000000001,1.7901803727172504e-4,8
10.125,1.790188266007193e-4,8
10.128125,1.7901957030732146e-4,8
10.131250000000001,1.7902026842927903e-4,8
10.134375,1.7902092100433161e-4,8
10.137500000000001,1.7902152807021347e-4,8
10.140625,1.790220896646522e-4,8
10.14375,1.7902260582536967e-4,8
10.146875000000001,1.7902307659007946e-4,8
10.15,1.7902350199649239e-4,8
10.153125000000001,1.790238820823097e-4,8
10.15625,1.790242168852261e-4,8
10.159375,1.7902450644293266e-4,8
10.162500000000001,1.7902475079311015e-4,8
10.165625,1.7902494997343576e-4,8
10.168750000000001,1.790251040215792e-4,8
10.171875,1.7902521297520393e-4,8
10.175,1.7902527687196446e-4,8
10.178125000000001,1.7902529574950993e-4,8
10.18125,1.7902526964548425e-4,8
10.184375000000001,1.7902519859752295e-4,8
10.1875,1.7902508264325357e-4,8
10.190625,1.7902492182029874e-4,8
10.193750000000001,1.7902471616627403e-4,8
10.196875,1.7902446571878552e-4,8
10.200000000000001,1.7902417051543645e-4,8
10.203125,1.7902383059382e-4,8
10.20625,1.7902344599152143e-4,8
10.209375000000001,1.7902301674612098e-4,8
10.2125,1.7902254289519162e-4,8
10.215625000000001,1.790220244762985e-4,8
10.21875,1.7902146152699888e-4,8
10.221875,1.7902085408484295e-4,8
10.225000000000001,1.7902020218737533e-4,8
10.228125,1.7901950587213033e-4,8
10.231250000000001,1.7901876517663633e-4,8
10.234375,1.7901798013841532e-4,8
10.2375,1.7901715079498014e-4,8
10.240625000000001,1.7901627718383648e-4,8
10.24375,1.7901535934248335e-4,8
10.246875000000001,1.7901439730840974e-4,8
10.25,1.7901339111910065e-4,8
10.253125,1.7901234081202965e-4,8
10.256250000000001,1.7901124642466512e-4,8
10.259375,1.790101079944665e-4,8
10.262500000000001,1.7900892555888705e-4,8
10.265625,1.790076991553691e-4,8
10.26875,1.7900642882134947e-4,8
10.271875000000001,1.790051145942573e-4,8
10.275,1.7900375651151232e-4,8
10.278125000000001,1.7900235461052708e-4,8
10.28125,1.7900090892870532e-4,8
10.284375,1.7899941950344403e-4,8
10.287500000000001,1.7899788637213074e-4,8
10.290625,1.7899630957214643e-4,8
10.293750000000001,1.7899468914086235e-4,8
10.296875,1.7899302511564197e-4,8
10.3,1.789913175338412e-4,8
10.303125000000001,1.7898956643280594e-4,8
10.30625,1.7898777184987638e-4,8
10.309375000000001,1.7898593382238224e-4,8
10.3125,1.7898405238764566e-4,8
10.315625,1.7898212758297994e-4,8
10.318750000000001,1.7898015944569127e-4,8
10.321875,1.789781480130747e-4,8
10.325000000000001,1.7897609332241876e-4,8
10.328125,1.7897399541100386e-4,8
10.33125,1.7897185431609965e-4,8
10.334375000000001,1.7896967007496994e-4,8
10.3375,1.789674427248665e-4,8
10.340625000000001,1.789651723030358e-4,8
10.34375,1.789628588467114e-4,8
10.346875,1.7896050239312342e-4,8
10.350000000000001,1.7895810297948868e-4,8
10.353125,1.789556606430179e-4,8
10.356250000000001,1.7895317542091036e-4,8
10.359375,1.7895064735035928e-4,8
10.3625,1.7894807646854667e-4,8
10.365625000000001,1.7894546281264705e-4,8
10.36875,1.789428064198242e-4,8
10.371875000000001,1.7894010732723466e-4,8
10.375,1.7893736557202502e-4,8
10.378125,1.7893458119133256e-4,8
10.381250000000001,1.7893175422228598e-4,8
10.384375,1.7892888470200398e-4,8
10.387500000000001,1.789259726675966e-4,8
10.390625,1.789230181561646e-4,8
10.39375,1.789200212048003e-4,8
10.396875000000001,1.7891698185058425e-4,8
10.4,1.7891390013059e-4,8
10.403125000000001,1.7891077608188016e-4,8
10.40625,1.789076097415094e-4,8
10.409375,1.789044011465202e-4,8
10.412500000000001,1.789011503339498e-4,8
10.415625,1.788978573408225e-4,8
10.418750000000001,1.7889452220415437e-4,8
10.421875,1.7889114496095113e-4,8
10.425,1.7888772564821003e-4,8
10.428125000000001,1.7888426430291755e-4,8
10.43125,1.7888076096204947e-4,8
10.434375000000001,1.7887721566257574e-4,8
10.4375,1.7887362844145238e-4,8
10.440625,1.7886999933562796e-4,8
10.443750000000001,1.788663283820408e-4,8
10.446875,1.7886261561761828e-4,8
10.450000000000001,1.7885886107927993e-4,8
10.453125,1.7885506480393312e-4,8
10.45625,1.788512268284763e-4,8
10.459375000000001,1.7884734718979885e-4,8
10.4625,1.7884342592477807e-4,8
10.465625000000001,1.7883946307028364e-4,8
10.46875,1.7883545866317376e-4,8
10.471875,1.7883141274029508e-4,8
10.475000000000001,1.7882732533848773e-4,8
10.478125,1.7882319649457795e-4,8
10.481250000000001,1.7881902624538462e-4,8
10.484375,1.7881481462771529e-4,8
10.4875,1.7881056167836626e-4,8
10.490625000000001,1.788062674341253e-4,8
10.49375,1.7880193193176873e-4,8
10.496875000000001,1.787975552080636e-4,8
10.5,1.78793137299763e-4,8
10.503125,1.7878867824361563e-4,8
10.506250000000001,1.7878417807635618e-4,8
10.509375,1.7877963683470634e-4,8
10.512500000000001,1.7877505455538294e-4,8
10.515625,1.7877043127508902e-4,8
10.51875,1.7876576703051652e-4,8
10.521875000000001,1.787610618583484e-4,8
10.525,1.787563157952561e-4,8
10.528125000000001,1.787515288779013e-4,8
10.53125,1.787467011429344e-4,8
10.534375,1.787418326269935e-4,8
10.537500000000001,1.7873692336670903e-4,8
10.540625,1.787319733986983e-4,8
10.543750000000001,1.787269827595694e-4,8
10.546875,1.7872195148591806e-4,8
10.55,1.7871687961433023e-4,8
10.553125000000001,1.7871176718138018e-4,8
10.55625,1.7870661422363346e-4,8
10.559375000000001,1.787014207776407e-4,8
10.5625,1.7869618687994454e-4,8
10.565625,1.7869091256707693e-4,8
10.568750000000001,1.7868559787555558e-4,8
10.571875,1.7868024284189228e-4,8
10.575000000000001,1.7867484750258195e-4,8
10.578125,1.786694118941118e-4,8
10.58125,1.7866393605295866e-4,8
10.584375000000001,1.786584200155849e-4,8
10.5875,1.786528638184446e-4,8
10.590625000000001,1.786472674979795e-4,8
10.59375,1.7864163109062003e-4,8
10.596875,1.7863595463278608e-4,8
10.600000000000001,1.7863023816088383e-4,8
10.603125,1.7862448171131212e-4,8
10.606250000000001,1.7861868532045432e-4,8
10.609375,1.7861284902468568e-4,8
10.6125,1.7860697286036745e-4,8
10.615625000000001,1.78601056863852e-4,8
10.61875,1.7859510107147647e-4,8
10.621875000000001,1.78589105519572e-4,8
10.625,1.7858307024445167e-4,8
10.628125,1.785769952824233e-4,8
10.631250000000001,1.785708806697777e-4,8
10.634375,1.785647264427983e-4,8
10.637500000000001,1.7855853263775494e-4,8
10.640625,1.7855229929090462e-4,8
10.64375,1.7854602643849535e-4,8
10.646875000000001,1.785397141167616e-4,8
10.65,1.785333623619257e-4,8
10.653125000000001,1.7852697121020116e-4,8
10.65625,1.7852054069778602e-4,8
10.659375,1.7851407086086818e-4,8
10.662500000000001,1.7850756173562368e-4,8
10.665625,1.7850101335821698e-4,8
10.668750000000001,1.7849442576479935e-4,8
10.671875,1.7848779899151202e-4,8
10.675,1.784811330744823e-4,8
10.678125000000001,1.784744280498264e-4,8
10.68125,1.7846768395364957e-4,8
10.684375000000001,1.784609008220444e-4,8
10.6875,1.7845407869108957e-4,8
10.690625,1.784472175968538e-4,8
10.693750000000001,1.7844031757539258e-4,8
10.696875,1.7843337866275017e-4,8
10.700000000000001,1.784264008949591e-4,8
10.703125,1.7841938430803667e-4,8
10.70625,1.7841232893799167e-4,8
10.709375000000001,1.7840523482081988e-4,8
10.7125,1.783981019925025e-4,8
10.715625000000001,1.7839093048901088e-4,8
10.71875,1.7838372034630168e-4,8
10.721875,1.7837647160032314e-4,8
10.725000000000001,1.7836918428700734e-4,8
10.728125,1.7836185844227517e-4,8
10.731250000000001,1.78354494102036e-4,8
10.734375,1.783470913021852e-4,8
10.7375,1.783396500786075e-4,8
10.740625000000001,1.7833217046717392e-4,8
10.74375,1.7832465250374323e-4,8
10.746875000000001,1.7831709622416098e-4,8
10.75,1.7830950166426113e-4,8
10.753125,1.7830186885986647e-4,8
10.756250000000001,1.7829419784678356e-4,8
10.759375,1.7828648866080943e-4,8
10.762500000000001,1.7827874133772618e-4,8
10.765625,1.7827095591330564e-4,8
10.76875,1.7826313242330456e-4,8
10.771875000000001,1.7825527090346822e-4,8
10.775,1.7824737138953079e-4,8
10.778125000000001,1.7823943391721047e-4,8
10.78125,1.7823145852221265e-4,8
10.784375,1.7822344524023414e-4,8
10.787500000000001,1.7821539410695536e-4,8
10.790625,1.782073051580436e-4,8
10.793750000000001,1.781991784291552e-4,8
10.796875,1.7819101395593254e-4,8
10.8,1.781828117740045e-4,8
10.803125000000001,1.7817457191898954e-4,8
10.80625,1.781662944264895e-4,8
10.809375000000001,1.781579793320967e-4,8
10.8125,1.7814962667138683e-4,8
10.815625,1.7814123647992753e-4,8
10.818750000000001,1.781328087932675e-4,8
10.821875,1.781243436469461e-4,8
10.825000000000001,1.7811584107648896e-4,8
10.828125,1.7810730111740927e-4,8
10.83125,1.780987238052043e-4,8
10.834375000000001,1.780901091753612e-4,8
10.8375,1.7808145726335247e-4,8
10.840625000000001,1.7807276810463698e-4,8
10.84375,1.7806404173466178e-4,8
10.846875,1.7805527818886034e-4,8
10.850000000000001,1.78046477502651e-4,8
10.853125,1.7803763971144146e-4,8
10.856250000000001,1.7802876485062418e-4,8
10.859375,1.780198529555786e-4,8
10.8625,1.7801090406167192e-4,8
10.865625000000001,1.7800191820425604e-4,8
10.86875,1.7799289541867253e-4,8
10.871875000000001,1.7798383574024529e-4,8
10.875,1.7797473920428834e-4,8
10.878125,1.7796560584610032e-4,8
10.881250000000001,1.7795643570096768e-4,8
10.884375,1.7794722880416149e-4,8
10.887500000000001,1.7793798519094106e-4,8
10.890625,1.779287048965529e-4,8
10.89375,1.779193879562253e-4,8
10.896875000000001,1.779100344051784e-4,8
10.9,1.7790064427861685e-4,8
10.903125000000001,1.7789121761173e-4,8
10.90625,1.7788175443969592e-4,8
10.909375,1.7787225479767645e-4,8
10.912500000000001,1.7786271872082305e-4,8
10.915625,1.7785314624427066e-4,8
10.918750000000001,1.7784353740314196e-4,8
10.921875,1.7783389223254524e-4,8
10.925,1.7782421076757409e-4,8
10.928125000000001,1.7781449304330986e-4,8
10.93125,1.7780473909482117e-4,8
10.934375000000001,1.7779494895715786e-4,8
10.9375,1.7778512266536207e-4,8
10.940625,1.7777526025445866e-4,8
10.943750000000001,1.7776536175945798e-4,8
10.946875,1.7775542721535875e-4,8
10.950000000000001,1.7774545665714392e-4,8
10.953125,1.7773545011978394e-4,8
10.95625,1.7772540763823477e-4,8
10.959375000000001,1.7771532924743542e-4,8
10.9625,1.7770521498231798e-4,8
10.965625000000001,1.7769506487779163e-4,8
10.96875,1.776848789687593e-4,8
10.971875,0.00017767465729010383,8
10.975000000000001,1.7766439987669923e-4,8
10.978125,1.7765410676340095e-4,8
10.981250000000001,1.7764377798505437e-4,8
10.984375,1.7763341357648495e-4,8
10.9875,1.7762301357251168e-4,8
10.990625000000001,1.7761257800793235e-4,8
10.99375,1.7760210691753403e-4,8
10.996875000000001,1.77591600336089e-4,8
11,1.7758105829835584e-4,8
11.003125,1.775704808390786e-4,8
11.006250000000001,1.77559867992985e-4,8
11.009375,1.7754921979479322e-4,8
11.012500000000001,1.7753853627920033e-4,8
11.015625,1.7752781748089542e-4,8
11.01875,1.7751706343454904e-4,8
11.021875000000001,1.7750627417482227e-4,8
11.025,1.7749544973635347e-4,8
11.028125000000001,1.774845901537765e-4,8
11.03125,1.774736954617024e-4,8
11.034375,1.7746276569473364e-4,8
11.037500000000001,1.7745180088745533e-4,8
11.040625,1.774408010744375e-4,8
11.043750000000001,1.7742976629023802e-4,8
11.046875,1.7741869656939896e-4,8
11.05,1.7740759194644635e-4,8
11.053125000000001,1.773964524558972e-4,8
11.05625,1.77385278132246e-4,8
11.059375000000001,1.773740690099803e-4,8
11.0625,1.7736282512356637e-4,8
11.065625,1.7735154650745893e-4,8
11.068750000000001,1.7734023319610062e-4,8
11.071875,1.7732888522391525e-4,8
11.075000000000001,1.773175026253143e-4,8
11.078125,1.7730608543469416e-4,8
11.08125,1.7729463368643567e-4,8
11.084375000000001,1.7728314741490513e-4,8
11.0875,1.77271626654456e-4,8
11.090625000000001,1.77260071439424e-4,8
11.09375,1.7724848180413215e-4,8
11.096875,1.7723685778288917e-4,8
11.100000000000001,1.7722519940998596e-4,8
11.103125,1.7721350671970196e-4,8
11.106250000000001,1.772017797462997e-4,8
11.109375,1.771900185240283e-4,8
11.1125,1.771782230871208e-4,8
11.115625000000001,1.77166393469797e-4,8
11.11875,1.771545297062589e-4,8
11.121875000000001,1.7714263183069633e-4,8
11.125,1.7713069987728396e-4,8
11.128125,1.7711873388017775e-4,8
11.131250000000001,1.771067338735249e-4,8
11.134375,1.770946998914535e-4,8
11.137500000000001,1.7708263196807784e-4,8
11.140625,1.7707053013749636e-4,8
11.14375,1.7705839443379174e-4,8
11.146875000000001,1.7704622489103644e-4,8
11.15,1.7703402154328136e-4,8
11.153125000000001,1.7702178442456775e-4,8
11.15625,1.770095135689172e-4,8
11.159375,1.769972090103377e-4,8
11.162500000000001,1.769848707828252e-4,8
11.165625,1.7697249892035835e-4,8
11.168750000000001,1.7696009345689946e-4,8
11.171875,1.7694765442639597e-4,8
11.175,1.7693518186278102e-4,8
11.178125000000001,1.7692267579997277e-4,8
11.18125,1.769101362718738e-4,8
11.184375000000001,1.7689756331237133e-4,8
11.1875,1.768849569553382e-4,8
11.190625,1.7687231723462963e-4,8
11.193750000000001,1.7685964418408845e-4,8
11.196875,1.7684693783754008e-4,8
11.200000000000001,1.768341982287965e-4,8
11.203125,1.76821425391653e-4,8
11.20625,1.7680861935988882e-4,8
11.209375000000001,1.7679578016727103e-4,8
11.2125,1.7678290784754855e-4,8
11.215625000000001,1.767700024344551e-4,8
11.21875,1.7675706396170886e-4,8
11.221875,1.7674409246301554e-4,8
11.225000000000001,1.7673108797206205e-4,8
11.228125,1.7671805052252185e-4,8
11.231250000000001,1.767049801480508e-4,8
11.234375,1.7669187688229158e-4,8
11.2375,1.7667874075887055e-4,8
11.240625000000001,1.7666557181139872e-4,8
11.24375,1.7665237007347148e-4,8
11.246875000000001,1.766391355786681e-4,8
11.25,1.7662586836055354e-4,8
11.253125,1.7661256845267603e-4,8
11.256250000000001,1.7659923588857023e-4,8
11.259375,1.765858707017511e-4,8
11.262500000000001,1.7657247292572379e-4,8
11.265625,1.7655904259397345e-4,8
11.26875,1.765455797399716e-4,8
11.271875000000001,1.765320843971723e-4,8
11.275,1.7651855659901676e-4,8
11.278125000000001,1.7650499637892779e-4,8
11.28125,1.7649140377031468e-4,8
11.284375,1.7647777880657028e-4,8
11.287500000000001,1.7646412152107175e-4,8
11.290625,1.7645043194717975e-4,8
11.293750000000001,1.7643671011823982e-4,8
11.296875,1.7642295606758247e-4,8
11.3,1.7640916982852278e-4,8
