x,density,k
9.053030303030303,8.196297021895233e-4,6
9.0625,8.183410038034559e-4,6
9.071969696969697,8.170541426437246e-4,6
9.081439393939394,8.157691236828138e-4,6
9.090909090909092,8.144859516565873e-4,6
9.100378787878789,8.132046310683258e-4,6
9.109848484848484,8.119251661927846e-4,6
9.119318181818182,8.106475610802248e-4,6
9.128787878787879,8.093718195604856e-4,6
9.138257575757576,8.080979452470229e-4,6
9.147727272727273,8.068259415409572e-4,6
9.15719696969697,8.055558116351075e-4,6
9.166666666666666,8.042875585180154e-4,6
9.176136363636363,8.030211849779578e-4,6
9.18560606060606,8.017566936069407e-4,6
9.195075757575758,8.004940868046633e-4,6
9.204545454545455,7.992333667824872e-4,6
9.214015151515152,7.979745355673403e-4,6
9.22348484848485,7.967175950056441e-4,6
9.232954545454545,7.954625467671628e-4,6
9.242424242424242,7.942093923488638e-4,6
9.25189393939394,7.929581330787293e-4,6
9.261363636363637,7.91708770119528e-4,6
9.270833333333334,7.904613044725595e-4,6
9.280303030303031,7.892157369813807e-4,6
9.289772727272728,7.879720683354544e-4,6
9.299242424242424,7.867302990737914e-4,6
9.308712121212121,7.854904295885629e-4,6
9.318181818181818,7.842524601286283e-4,6
9.327651515151516,7.830163908030604e-4,6
9.337121212121213,7.817822215846205e-4,6
9.34659090909091,7.805499523131748e-4,6
9.356060606060606,7.793195826990965e-4,6
9.365530303030303,7.780911123265892e-4,6
9.375,7.768645406569918e-4,6
9.384469696969697,7.756398670320278e-4,6
9.393939393939394,7.74417090677009e-4,6
9.403409090909092,7.731962107040014e-4,6
9.412878787878789,7.71977226116984e-4,6
9.422348484848484,7.707601358168275e-4,6
9.431818181818182,7.695449386060749e-4,6
9.441287878787879,7.683316331935353e-4,6
9.450757575757576,7.671202181987192e-4,6
9.460227272727273,7.659106921560703e-4,6
9.46969696969697,7.647030535190759e-4,6
9.479166666666666,7.634973006641687e-4,6
9.488636363636363,7.622934318945236e-4,6
9.49810606060606,7.610914454436708e-4,6
9.507575757575758,7.598913394789825e-4,6
9.517045454545455,7.586931121050179e-4,6
9.526515151515152,7.57496761366733e-4,6
9.53598484848485,7.563022852525644e-4,6
9.545454545454545,7.551096816973932e-4,6
9.554924242424242,7.539189485853766e-4,6
9.56439393939394,7.527300837526797e-4,6
9.573863636363637,7.515430849900848e-4,6
9.583333333333334,7.503579500454985e-4,6
9.592803030303031,7.491746766263577e-4,6
9.602272727272728,7.479932624019251e-4,6
9.611742424242424,7.468137050055041e-4,6
9.621212121212121,7.456360020365524e-4,6
9.630681818181818,7.444601510627006e-4,6
9.640151515151516,7.432861496217006e-4,6
9.649621212121213,7.421139952232755e-4,6
9.65909090909091,7.409436853509007e-4,6
9.668560606060606,7.397752174635007e-4,6
9.678030303030303,7.386085889970767e-4,6
9.6875,7.374437973662678e-4,6
9.696969696969697,7.362808399658167e-4,6
9.706439393939394,7.351197141720198e-4,6
9.715909090909092,7.339604173440598e-4,6
9.725378787878789,7.328029468253066e-4,6
9.734848484848484,7.316472999445582e-4,6
9.744318181818182,7.304934740172297e-4,6
9.753787878787879,7.293414663464477e-4,6
9.763257575757576,7.281912742241579e-4,6
9.772727272727273,7.27042894932127e-4,6
9.78219696969697,7.258963257429266e-4,6
9.791666666666666,7.247515639208573e-4,6
9.801136363636363,7.23608606722827e-4,6
9.81060606060606,7.224674513991986e-4,6
9.820075757575758,7.213280951945858e-4,6
9.829545454545455,7.201905353486098e-4,6
9.839015151515152,7.190547690966189e-4,6
9.84848484848485,7.179207936703851e-4,6
9.857954545454545,7.167886062987283e-4,6
9.867424242424242,7.156582042081571e-4,6
9.87689393939394,7.1452958462344e-4,6
9.886363636363637,7.134027447681567e-4,6
9.895833333333334,7.122776818652206e-4,6
9.905303030303031,7.111543931373753e-4,6
9.914772727272728,7.100328758076573e-4,6
9.924242424242424,7.089131270998415e-4,6
9.933712121212121,7.077951442388514e-4,6
9.943181818181818,7.066789244511405e-4,6
9.952651515151516,7.05564464965086e-4,6
9.962121212121213,7.044517630113079e-4,6
9.97159090909091,7.033408158230071e-4,6
9.981060606060606,7.022316206362638e-4,6
9.990530303030303,7.011241746903324e-4,6
10,7.000184752278923e-4,6
10.009469696969697,6.989145193383617e-4,6
10.018939393939394,6.978123038126573e-4,6
10.028409090909092,6.967118250088031e-4,6
10.037878787878789,6.956130787279918e-4,6
10.047348484848484,6.945160601003178e-4,6
10.056818181818182,6.934207634799863e-4,6
10.066287878787879,6.92327182349496e-4,6
10.075757575757576,6.912353092323885e-4,6
10.085227272727273,6.901451356141236e-4,6
10.09469696969697,6.890566518707243e-4,6
10.104166666666666,6.879698472047218e-4,6
10.113636363636363,6.86884709588109e-4,6
10.12310606060606,6.858012257119081e-4,6
10.132575757575758,6.847193809420055e-4,6
10.142045454545455,6.836391592809374e-4,6
10.151515151515152,6.82560543335301e-4,6
10.16098484848485,6.814835142884922e-4,6
10.170454545454545,6.804080518784784e-4,6
10.179924242424242,6.793341343803348e-4,6
10.18939393939394,6.782617385932322e-4,6
10.198863636363637,6.771908398317002e-4,6
10.208333333333334,6.761214119208381e-4,6
10.217803030303031,6.750534271952815e-4,6
10.227272727272728,6.739868565016934e-4,6
10.236742424242424,6.729216692045539e-4,6
10.246212121212121,6.718578331950362e-4,6
10.255681818181818,6.707953149027902e-4,6
10.265151515151516,6.697340793104306e-4,6
10.274621212121213,6.68674089970533e-4,6
10.28409090909091,6.676153090250128e-4,6
10.293560606060606,6.6655769722663e-4,6
10.303030303030303,6.655012139625831e-4,6
10.3125,6.644458172799326e-4,6
10.321969696969697,6.633914639127605e-4,6
10.331439393939394,6.623381093109115e-4,6
10.340909090909092,6.612857076702217e-4,6
10.350378787878789,6.60234211964024e-4,6
10.359848484848484,6.591835739759084e-4,6
10.369318181818182,6.581337443335572e-4,6
10.378787878787879,6.570846725435641e-4,6
10.388257575757576,6.560363070271426e-4,6
10.397727272727273,6.549885951566103e-4,6
10.40719696969697,6.539414832925697e-4,6
10.416666666666666,6.528949168216774e-4,6
10.426136363636363,6.518488401949384e-4,6
10.43560606060606,6.50803196966432e-4,6
10.445075757575758,6.497579298323849e-4,6
10.454545454545455,6.487129806705442e-4,6
10.464015151515152,6.476682905797576e-4,6
10.47348484848485,6.466237999197047e-4,6
10.482954545454545,6.455794483507265e-4,6
10.492424242424242,6.445351748736718e-4,6
10.50189393939394,6.434909178697376e-4,6
10.511363636363637,6.424466151402221e-4,6
10.520833333333334,6.414022039461615e-4,6
10.530303030303031,6.40357621047793e-4,6
10.539772727272728,6.393128027438079e-4,6
10.549242424242424,6.382676849103506e-4,6
10.558712121212121,6.372222030397381e-4,6
10.568181818181818,6.361762922788216e-4,6
10.577651515151516,6.351298874670363e-4,6
10.587121212121213,6.34082923174012e-4,6
10.59659090909091,6.330353337368072e-4,6
10.606060606060606,6.31987053296664e-4,6
10.615530303030303,6.309380158353139e-4,6
10.625,6.298881552107828e-4,6
10.634469696969697,6.288374051926727e-4,6
10.643939393939394,6.27785699555723e-4,6
10.653409090909092,0.00062673297216850755,6
10.662878787878789,6.256791570774868e-4,6
10.672348484848484,6.246241885865761e-4,6
10.681818181818182,6.235680013323881e-4,6
10.691287878787879,6.225105303553559e-4,6
10.700757575757576,6.214517111668352e-4,6
10.710227272727273,6.20391479812396e-4,6
10.71969696969697,6.193297729314128e-4,6
10.729166666666668,6.182665278131101e-4,6
10.738636363636363,6.172016824492362e-4,6
10.74810606060606,6.161351755834266e-4,6
10.757575757575758,6.150669467574367e-4,6
10.767045454545455,6.139969363543925e-4,6
10.776515151515152,6.129250856391071e-4,6
10.78598484848485,6.118513367956359e-4,6
10.795454545454545,6.107756329621812e-4,6
10.804924242424242,6.0969791826343e-4,6
10.81439393939394,6.08618137840427e-4,6
10.823863636363637,6.075362378781409e-4,6
10.833333333333334,6.064521656307352e-4,6
10.842803030303031,6.053658694447246e-4,6
10.852272727272728,6.042772987800379e-4,6
10.861742424242424,6.031864042291255e-4,6
10.871212121212121,6.020931375341685e-4,6
10.880681818181818,6.009974516024793e-4,6
10.890151515151516,5.998993005201822e-4,6
10.899621212121213,5.987986395642328e-4,6
10.90909090909091,5.976954252128641e-4,6
10.918560606060606,5.965896151545369e-4,6
10.928030303030303,5.954811682954267e-4,6
10.9375,5.943700447655606e-4,6
10.946969696969697,5.932562059236439e-4,6
10.956439393939394,5.921396143606272e-4,6
10.965909090909092,5.910202339021035e-4,6
10.975378787878789,5.898980296095615e-4,6
10.984848484848484,5.887729677805695e-4,6
10.994318181818182,5.876450159479449e-4,6
11.003787878787879,5.865141428779339e-4,6
11.013257575757576,5.853803185674837e-4,6
11.022727272727273,5.84243514240654e-4,6
11.03219696969697,5.83103702344153e-4,6
11.041666666666668,5.819608565421434e-4,6
11.051136363636363,5.808149517102752e-4,6
11.06060606060606,5.79665963929014e-4,6
11.070075757575758,5.785138704763243e-4,6
11.079545454545455,5.7735864981971e-4,6
11.089015151515152,5.762002816076859e-4,6
11.09848484848485,5.750387466606696e-4,6
11.107954545454545,5.738740269613687e-4,6
11.117424242424242,5.727061056446758e-4,6
11.12689393939394,5.715349669871179e-4,6
11.136363636363637,5.703605963958307e-4,6
11.145833333333334,5.69182980397211e-4,6
11.155303030303031,5.680021066251169e-4,6
11.164772727272728,5.668179638087672e-4,6
11.174242424242424,5.656305417603223e-4,6
11.183712121212121,5.64439831362132e-4,6
11.193181818181818,5.632458245537501e-4,6
11.202651515151516,5.620485143186661e-4,6
11.212121212121213,5.608478946708244e-4,6
11.22159090909091,5.596439606409296e-4,6
11.231060606060606,5.584367082625446e-4,6
11.240530303030303,5.572261345580644e-4,6
11.25,5.56012237524456e-4,6
11.259469696969697,5.547950161189418e-4,6
11.268939393939394,5.535744702737886e-4,6
11.278409090909092,5.523506009033565e-4,6
11.287878787878789,5.511234099094265e-4,6
11.297348484848484,5.498929001848959e-4,6
11.306818181818182,5.486590756159215e-4,6
11.316287878787879,5.474219410826031e-4,6
11.325757575757576,5.461815024582871e-4,6
11.335227272727273,5.449377666075525e-4,6
11.34469696969697,5.436907413829808e-4,6
11.354166666666668,5.424404356207531e-4,6
11.363636363636363,5.411868591351651e-4,6
11.37310606060606,5.399300227121123e-4,6
11.382575757575758,5.386699381016078e-4,6
11.392045454545455,0.00053740661800939565,6
11.401515151515152,5.361400760877366e-4,6
11.41098484848485,5.348703269253743e-4,6
11.420454545454545,5.33597386036789e-4,6
11.429924242424242,5.323212698507543e-4,6
11.43939393939394,5.310419956982644e-4,6
11.448863636363637,5.297595817998495e-4,6
11.458333333333334,5.2847404725237e-4,6
11.467803030303031,5.271854120152972e-4,6
11.477272727272728,5.258936968965176e-4,6
11.486742424242424,5.245989235377394e-4,6
11.496212121212121,5.233011143994854e-4,6
11.505681818181818,5.220002927457495e-4,6
11.515151515151516,5.206964826283388e-4,6
11.524621212121213,5.193897088709127e-4,6
11.53409090909091,5.180799970527781e-4,6
11.543560606060606,5.167673734924733e-4,6
11.553030303030303,5.154518652311294e-4,6
11.5625,5.141335000156779e-4,6
11.571969696969697,5.128123062819e-4,6
11.581439393939394,5.114883131373831e-4,6
11.590909090909092,5.101615503443426e-4,6
11.600378787878789,5.088320483023923e-4,6
11.609848484848484,5.074998380312531e-4,6
11.619318181818182,5.061649511534309e-4,6
11.628787878787879,5.04827419876862e-4,6
11.638257575757576,5.034872769775818e-4,6
11.647727272727273,5.02144555782394e-4,6
11.65719696969697,5.007992901515844e-4,6
11.666666666666668,4.994515144616679e-4,6
11.676136363636363,4.981012635882256e-4,6
11.68560606060606,4.967485728887795e-4,6
11.695075757575758,4.953934781857914e-4,6
11.704545454545455,4.94036015749749e-4,6
11.714015151515152,4.926762222823537e-4,6
11.72348484848485,4.913141348998458e-4,6
11.732954545454545,4.899497911164437e-4,6
11.742424242424242,4.885832288279492e-4,6
11.75189393939394,4.8721448629548053e-4,6
11.761363636363637,4.8584360212936543e-4,6
11.770833333333334,4.844706152732173e-4,6
11.780303030303031,4.8309556498815707e-4,6
11.789772727272728,4.8171849083722255e-4,6
11.799242424242424,4.8033943266998343e-4,6
11.808712121212121,4.789584306073095e-4,6
11.818181818181818,4.7757552502636255e-4,6
11.827651515151516,4.761907565457656e-4,6
11.837121212121213,4.748041660109917e-4,6
11.84659090909091,4.7341579447996075e-4,6
11.856060606060606,4.720256832088215e-4,6
11.865530303030303,4.706338736379891e-4,6
11.875,4.6924040737835495e-4,6
11.884469696969697,4.678453261977462e-4,6
11.893939393939394,4.664486720075934e-4,6
11.903409090909092,4.650504868388562e-4,6
11.912878787878789,4.63650812818973e-4,6
11.922348484848484,4.6224969214981454e-4,6
11.931818181818182,4.6084716708654654e-4,6
11.941287878787879,4.5944327991747773e-4,6
11.950757575757576,4.580380729447359e-4,6
11.960227272727273,4.566315884658356e-4,6
11.96969696969697,4.5522386875606263e-4,6
11.979166666666668,4.5381495605164223e-4,6
11.988636363636363,4.5240489253370395e-4,6
11.99810606060606,4.50993720312965e-4,6
12.007575757575758,4.4958148141511925e-4,6
12.017045454545455,4.481682177669472e-4,6
12.026515151515152,4.467539711830645e-4,6
12.03598484848485,4.453387833533126e-4,6
12.045454545454545,4.439226958307739e-4,6
12.054924242424242,4.4250575002037593e-4,6
12.06439393939394,4.4108798716805417e-4,6
12.073863636363637,4.3966944835050257e-4,6
12.083333333333334,4.382501744654093e-4,6
12.092803030303031,4.3683020622223523e-4,6
12.102272727272728,4.35409584133468e-4,6
12.111742424242424,4.3398834850635974e-4,6
12.121212121212121,4.325665394351066e-4,6
12.130681818181818,4.3114419679347735e-4,6
12.140151515151516,4.2972136022786884e-4,6
12.149621212121213,4.2829806915075286e-4,6
12.15909090909091,4.268743627345109e-4,6
12.168560606060606,4.254502799056658e-4,6
12.178030303030303,4.240258593394506e-4,6
12.1875,4.2260113945473675e-4,6
12.196969696969697,4.2117615840929387e-4,6
12.206439393939394,4.1975095409535614e-4,6
12.215909090909092,4.1832556413552404e-4,6
12.225378787878789,4.1690002587892416e-4,6
12.234848484848484,4.154743763976897e-4,6
12.244318181818182,4.140486524836782e-4,6
12.253787878787879,4.126228906454807e-4,6
12.263257575757576,4.111971271056562e-4,6
12.272727272727273,4.0977139779822515e-4,6
12.28219696969697,4.0834573836638047e-4,6
12.291666666666668,4.06920184160416e-4,6
12.301136363636363,4.054947702358921e-4,6
12.31060606060606,4.040695313519612e-4,6
12.320075757575758,4.0264450196993184e-4,6
12.329545454545455,4.012197162519916e-4,6
12.339015151515152,3.997952080600993e-4,6
12.34848484848485,3.9837101095508554e-4,6
12.357954545454545,3.969471581958707e-4,6
12.367424242424242,3.955236827388672e-4,6
12.37689393939394,3.9410061723751906e-4,6
12.386363636363637,3.926779940419935e-4,6
12.395833333333334,3.912558451989991e-4,6
12.405303030303031,3.898342024517166e-4,6
12.414772727272728,3.8841309723989425e-4,6
12.424242424242424,3.8699256070002006e-4,6
12.433712121212121,3.855726236656376e-4,6
12.443181818181818,3.841533166677393e-4,6
12.452651515151516,3.8273466993527926e-4,6
12.462121212121213,3.813167133957865e-4,6
12.47159090909091,3.798994766760549e-4,6
12.481060606060606,3.7848298910292535e-4,6
12.490530303030303,3.7706727970415857e-4,6
12.5,3.7565237720937856e-4,6
12.509469696969697,3.742383100510874e-4,6
12.518939393939394,3.7282510639522414e-4,6
12.528409090909092,3.714127941696086e-4,6
12.537878787878789,3.7000140109146637e-4,6
12.547348484848484,3.6859095469294874e-4,6
12.556818181818182,3.6718148234480196e-4,6
12.566287878787879,3.6577301127822636e-4,6
12.575757575757576,3.643655686050528e-4,6
12.585227272727273,3.6295918133628295e-4,6
12.59469696969697,3.615538763991006e-4,6
12.604166666666668,3.601496806523892e-4,6
12.613636363636363,3.5874662090089836e-4,6
12.62310606060606,3.5734472390804505e-4,6
12.632575757575758,3.559440164074902e-4,6
12.642045454545455,3.54544525113489e-4,6
12.651515151515152,3.531462767301591e-4,6
12.66098484848485,3.5174929795961574e-4,6
12.670454545454545,3.503536155091589e-4,6
12.679924242424242,3.48959256097448e-4,6
12.68939393939394,3.475662464598028e-4,6
12.698863636363637,3.461746133526343e-4,6
12.708333333333334,3.447843835570763e-4,6
12.717803030303031,3.433955838818466e-4,6
12.727272727272728,3.42008241165399e-4,6
12.736742424242424,3.4062238227739757e-4,6
12.746212121212121,3.3923803411956433e-4,6
12.755681818181818,3.3785522362592124e-4,6
12.765151515151516,3.364739777624809e-4,6
12.774621212121213,3.350943235264318e-4,6
12.78409090909091,3.337162879447962e-4,6
12.793560606060607,3.323398980726942e-4,6
12.803030303030303,3.3096518099111496e-4,6
12.8125,3.2959216380436035e-4,6
12.821969696969697,3.2822087363708493e-4,6
12.831439393939394,3.2685133763100477e-4,6
12.840909090909092,3.254835829413195e-4,6
12.850378787878789,3.2411763673280696e-4,6
12.859848484848484,3.227535261756968e-4,6
12.869318181818182,3.2139127844127777e-4,6
12.878787878787879,3.20030920697306e-4,6
12.888257575757576,3.1867248010320154e-4,6
12.897727272727273,3.1731598380506864e-4,6
12.90719696969697,3.1596145893057705e-4,6
12.916666666666668,3.146089325836673e-4,6
12.926136363636363,3.1325843183916405e-4,6
12.93560606060606,3.11909983737261e-4,6
12.945075757575758,3.1056361527792906e-4,6
12.954545454545455,3.0921935341522505e-4,6
12.964015151515152,3.078772250515557e-4,6
12.97348484848485,3.0653725703187995e-4,6
12.982954545454545,3.051994761378645e-4,6
12.992424242424242,3.0386390908202946e-4,6
13.00189393939394,3.0253058250185856e-4,6
13.011363636363637,3.0119952295391735e-4,6
13.020833333333334,2.9987075690796533e-4,6
13.030303030303031,2.985443107410722e-4,6
13.039772727272728,2.9722021073178457e-4,6
13.049242424242424,2.9589848305428657e-4,6
13.058712121212121,2.94579153772612e-4,6
13.068181818181818,2.9326224883491825e-4,6
13.077651515151516,2.9194779406777196e-4,6
13.087121212121213,2.9063581517052984e-4,6
13.09659090909091,2.8932633770975075e-4,6
13.106060606060607,2.880193871137118e-4,6
13.115530303030303,2.8671498866694815e-4,6
13.125,2.854131675049273e-4,6
13.134469696969697,2.8411394860875964e-4,6
13.143939393939394,2.828173568000208e-4,6
13.153409090909092,2.815234167246204e-4,6
13.162878787878789,2.802321528375754e-4,6
13.172348484848484,2.789435893886387e-4,6
13.181818181818182,2.776577504087699e-4,6
13.191287878787879,2.763746596973938e-4,6
13.200757575757576,2.750943408104395e-4,6
13.210227272727273,2.7381681704910987e-4,6
13.21969696969697,2.725421114493669e-4,6
13.229166666666668,2.712702467720954e-4,6
13.238636363636363,2.700012454939167e-4,6
13.24810606060606,2.6873512979865515e-4,6
13.257575757575758,2.6747192156937287e-4,6
13.267045454545455,2.6621164238102097e-4,6
13.276515151515152,2.6495431349360453e-4,6
13.28598484848485,2.6369995584594417e-4,6
13.295454545454545,2.624485900498789e-4,6
13.304924242424242,2.612002363850096e-4,6
13.31439393939394,2.599549147938895e-4,6
13.323863636363637,2.5871264487768134e-4,6
13.333333333333334,2.5747344589222584e-4,6
13.342803030303031,2.562373367445425e-4,6
13.352272727272728,2.55004335989716e-4,6
13.361742424242424,2.5377446182816204e-4,6
13.371212121212121,2.525477321032651e-4,6
13.380681818181818,2.5132416429933925e-4,6
13.390151515151516,2.501037755399464e-4,6
13.399621212121213,2.4888658258651286e-4,6
13.40909090909091,2.4767260183725126e-4,6
13.418560606060607,2.464618493263822e-4,6
13.428030303030303,2.4525434072360046e-4,6
13.4375,2.4405009133384036e-4,6
13.446969696969697,2.4284911609725774e-4,6
13.456439393939394,2.4165142958948685e-4,6
13.465909090909092,2.4045704602206834e-4,6
13.475378787878789,2.3926597924314654e-4,6
13.484848484848484,2.3807824273834084e-4,6
13.494318181818182,2.368938496318164e-4,6
13.503787878787879,2.3571281268754054e-4,6
13.513257575757576,2.3453514431072644e-4,6
13.522727272727273,2.3336085654939793e-4,6
13.53219696969697,2.3218996109616982e-4,6
13.541666666666668,2.310224692901444e-4,6
13.551136363636363,2.2985839211893709e-4,6
13.56060606060606,2.2869774022086543e-4,6
13.570075757575758,2.2754052388722977e-4,6
13.579545454545455,2.2638675306473063e-4,6
13.589015151515152,2.2523643735799446e-4,6
13.59848484848485,2.240895860321989e-4,6
13.607954545454545,2.2294620801579842e-4,6
13.617424242424242,2.2180631190332837e-4,6
13.62689393939394,2.2066990595831108e-4,6
13.636363636363637,0.00021953699811621876,6
13.645833333333334,2.1840759598754921e-4,6
13.655303030303031,2.1728170686091685e-4,6
13.664772727272728,2.161593377062497e-4,6
13.674242424242424,2.1504049517801486e-4,6
13.683712121212121,2.1392518561853192e-4,6
13.693181818181818,2.1281341506128846e-4,6
13.702651515151516,2.1170518923434696e-4,6
13.712121212121213,2.1060051356374936e-4,6
13.72159090909091,2.0949939317700534e-4,6
13.731060606060607,2.084018329065691e-4,6
13.740530303030303,2.0730783729336368e-4,6
13.75,2.0621741059034424e-4,6
13.759469696969697,2.051305567660627e-4,6
13.768939393939394,2.0404727950825054e-4,6
13.778409090909092,2.0296758222195465e-4,6
13.787878787878789,2.0189146802907743e-4,6
13.797348484848484,2.0081893976827163e-4,6
13.806818181818182,1.9974999999510282e-4,6
13.816287878787879,1.9868465098253952e-4,6
13.825757575757576,1.9762289472165421e-4,6
13.835227272727273,1.9656473292263188e-4,6
13.84469696969697,1.9551016701597836e-4,6
13.854166666666668,1.94459198153982e-4,6
13.863636363636363,1.9341182721236734e-4,6
13.87310606060606,1.923680547921512e-4,6
13.882575757575758,1.9132788122169577e-4,6
13.892045454545455,1.902913065589319e-4,6
13.901515151515152,1.8925833059372672e-4,6
13.91098484848485,1.882289528504471e-4,6
13.920454545454545,1.87203172590611e-4,6
13.929924242424242,1.8618098881572712e-4,6
13.93939393939394,1.8516240027020815e-4,6
13.948863636363637,1.8414740544442476e-4,6
13.958333333333334,1.8313600257787528e-4,6
13.967803030303031,1.8212818966241505e-4,6
13.977272727272728,1.8112396444561627e-4,6
13.986742424242424,1.8012332443416982e-4,6
13.996212121212121,1.7912626689739936e-4,6
14.005681818181818,1.7813278887081539e-4,6
14.015151515151516,1.771428871597322e-4,6
14.024621212121213,1.7615655834296896e-4,6
14.03409090909091,1.7517379877654012e-4,6
14.043560606060607,1.7419460459745236e-4,6
14.053030303030303,1.732189717275033e-4,6
14.0625,1.7224689587710438e-4,6
14.071969696969697,1.712783725491679e-4,6
14.081439393939394,1.7031339704295996e-4,6
14.090909090909092,1.6935196445803734e-4,6
14.100378787878789,1.6839406969814766e-4,6
14.109848484848484,1.6743970747515002e-4,6
14.119318181818182,1.6648887231294078e-4,6
14.128787878787879,1.6554155855141888e-4,6
14.138257575757576,1.6459776035036757e-4,6
14.147727272727273,1.636574716934221e-4,6
14.15719696969697,1.6272068639195322e-4,6
14.166666666666668,1.6178739808899736e-4,6
14.176136363636363,1.608576002631307e-4,6
14.18560606060606,1.5993128623235407e-4,6
14.195075757575758,1.590084491579464e-4,6
14.204545454545455,1.5808908204829718e-4,6
14.214015151515152,1.5717317776271807e-4,6
14.22348484848485,1.5626072901522582e-4,6
14.232954545454545,1.55351728378305e-4,6
14.242424242424242,1.5444616828662878e-4,6
14.25189393939394,1.5354404104076883e-4,6
14.261363636363637,1.526453388108309e-4,6
14.270833333333334,1.517500536401335e-4,6
14.280303030303031,1.5085817744874875e-4,6
14.289772727272728,1.499697020371056e-4,6
14.299242424242424,1.49084619089473e-4,6
14.308712121212121,1.4820292017746922e-4,6
14.318181818181818,1.47324596763485e-4,6
14.327651515151516,1.4644964020410064e-4,6
14.337121212121213,1.4557804175342496e-4,6
14.34659090909091,1.4470979256642351e-4,6
14.356060606060607,1.4384488370219339e-4,6
14.365530303030303,1.429833061271799e-4,6
14.375,1.421250507183821e-4,6
14.384469696969697,1.4127010826646058e-4,6
14.393939393939394,1.40418469478875e-4,6
14.403409090909092,1.395701249828976e-4,6
14.412878787878789,1.3872506533068517e-4,6
14.422348484848484,1.3788328100415166e-4,6
14.431818181818182,1.370447624196339e-4,6
14.441287878787879,1.362094999323964e-4,6
14.450757575757576,1.353774838409264e-4,6
14.460227272727273,1.345487043911047e-4,6
14.46969696969697,1.337231517801659e-4,6
14.479166666666668,1.3290081616052708e-4,6
14.488636363636363,1.3208168764345944e-4,6
14.49810606060606,1.3126575630260345e-4,6
14.507575757575758,1.3045301217735113e-4,6
14.517045454545455,1.2964344527606822e-4,6
14.526515151515152,1.2883704557923638e-4,6
14.53598484848485,1.2803380304239153e-4,6
14.545454545454547,1.27233707599003e-4,6
14.554924242424242,1.2643674916319725e-4,6
14.56439393939394,1.256429176323808e-4,6
14.573863636363637,1.2485220288975762e-4,6
14.583333333333334,1.240645948067187e-4,6
14.592803030303031,1.232800832451402e-4,6
14.602272727272728,1.2249865805959495e-4,6
14.611742424242424,1.2172030909944463e-4,6
14.621212121212121,1.209450262108585e-4,6
14.630681818181818,1.2017279923872376e-4,6
14.640151515151516,1.1940361802849863e-4,6
14.649621212121213,1.186374724279511e-4,6
14.65909090909091,1.1787435228884715e-4,6
14.668560606060607,1.1711424746853068e-4,6
14.678030303030303,1.1635714783146362e-4,6
14.6875,1.156030432506726e-4,6
14.696969696969697,1.14851923609124e-4,6
14.706439393939394,1.1410377880106834e-4,6
14.715909090909092,1.1335859873325888e-4,6
14.725378787878789,1.1261637332618348e-4,6
14.734848484848484,1.1187709251517606e-4,6
14.744318181818182,1.111407462514968e-4,6
14.753787878787879,1.1040732450337085e-4,6
14.763257575757576,1.0967681725695181e-4,6
14.772727272727273,1.0894921451724562e-4,6
14.78219696969697,1.0822450630899095e-4,6
14.791666666666668,1.0750268267746805e-4,6
14.801136363636363,1.0678373368931592e-4,6
14.81060606060606,1.0606764943324584e-4,6
14.820075757575758,1.0535442002074534e-4,6
14.829545454545455,1.0464403558675405e-4,6
14.839015151515152,1.0393648629026988e-4,6
14.84848484848485,1.0323176231494437e-4,6
14.857954545454547,1.0252985386963047e-4,6
14.867424242424242,1.0183075118890472e-4,6
14.87689393939394,1.0113444453354753e-4,6
14.886363636363637,1.0044092419100338e-4,6
14.895833333333334,9.975018047580243e-5,6
14.905303030303031,9.906220372996541e-5,6
14.914772727272728,9.837698432336909e-5,6
14.924242424242424,9.769451265408074e-5,6
14.933712121212121,9.701477914870022e-5,6
14.943181818181818,9.633777426264092e-5,6
14.952651515151516,9.566348848039385e-5,6
14.962121212121213,9.499191231581065e-5,6
14.97159090909091,9.432303631229362e-5,6
14.981060606060607,9.365685104304054e-5,6
14.990530303030303,9.299334711121253e-5,6
15,9.233251515011732e-5,6
15.009469696969697,9.167434582337702e-5,6
15.018939393939394,9.101882985458528e-5,6
15.028409090909092,9.036595805485312e-5,6
15.037878787878789,8.971572134823713e-5,6
15.047348484848484,8.906811079503196e-5,6
15.056818181818182,8.84231176131655e-5,6
15.066287878787879,8.778073319785118e-5,6
15.075757575757576,8.714094913950325e-5,6
15.085227272727273,8.650375724008743e-5,6
15.09469696969697,8.586914952792085e-5,6
15.104166666666668,8.523711827098349e-5,6
15.113636363636363,8.460765598890642e-5,6
15.12310606060606,8.39807554636e-5,6
15.132575757575758,8.33564097486661e-5,6
15.142045454545455,8.27346121775907e-5,6
15.151515151515152,8.211535637087409e-5,6
15.16098484848485,8.149863624205062e-5,6
15.170454545454547,8.088444600272841e-5,6
15.179924242424242,8.02727801666762e-5,6
15.18939393939394,7.966363355302658e-5,6
15.198863636363637,7.905700128861617e-5,6
15.208333333333334,7.845287880954976e-5,6
15.217803030303031,7.785126186199278e-5,6
15.227272727272728,7.725214650229059e-5,6
15.236742424242424,7.665552909637997e-5,6
15.246212121212121,7.606140631863082e-5,6
15.255681818181818,7.546977515006231e-5,6
15.265151515151516,7.48806328760476e-5,6
15.274621212121213,7.429397708347121e-5,6
15.28409090909091,7.370980565745871e-5,6
15.293560606060607,7.312811677762978e-5,6
