x,density,k
18.95,1.8189305856099848e-5,2
19,1.778701823709838e-5,2
19.05,1.7393507442576214e-5,2
19.1,1.700858530610752e-5,2
19.150000000000002,1.663206760260157e-5,2
19.200000000000003,1.6263773968385285e-5,2
19.25,1.590352782282944e-5,2
19.3,1.555115629149099e-5,2
19.35,1.5206490130744721e-5,2
19.400000000000002,1.4869363653877049e-5,2
19.450000000000003,1.453961465861614e-5,2
19.5,1.421708435607225e-5,2
19.55,1.3901617301062824e-5,2
19.6,1.3593061323797548e-5,2
19.650000000000002,1.3291267462898273e-5,2
19.700000000000003,1.2996089899729861e-5,2
19.75,1.2707385894017894e-5,2
19.8,1.242501572072974e-5,2
19.85,1.2148842608196015e-5,2
19.900000000000002,1.187873267744935e-5,2
19.950000000000003,1.1614554882758367e-5,2
20,1.1356180953334656e-5,2
0,0,3
0.05,7.64055233538463e-6,3
0.1,2.9807625704287425e-5,3
0.15000000000000002,6.54112638076996e-5,3
0.2,1.1341556257768807e-4,3
0.25,1.728364411879513e-4,3
0.30000000000000004,2.4273949572044764e-4,3
0.35000000000000003,3.2223793262857426e-4,3
0.4,4.1049057923156436e-4,3
0.45,5.066999685659765e-4,3
0.5,6.101104960084464e-4,3
0.55,7.200066451693679e-4,3
0.6000000000000001,8.35711280639942e-4,3
0.65,9.565840052551569e-4,3
0.7000000000000001,0.001082019579612846,3
0.75,0.0012114464016640613,3
0.8,0.0013443250442627024,3
0.8500000000000001,0.0014801468486327015,3
0.9,0.0016184325717791953,3
0.9500000000000001,0.0017587310859360427,3
1,0.0019006181282058452,3
1.05,0.0020436950986104374,3
1.1,0.0021875879048295333,3
1.1500000000000001,0.002331945851963142,3
1.2000000000000002,0.0024764405757092866,3
1.25,0.0026207650174027964,3
1.3,0.0027646324394133698,3
1.35,0.002907775479451809,3
1.4000000000000001,0.003049945242382487,3
1.4500000000000002,0.0031909104281875596,3
1.5,0.0033304564947744444,3
1.55,0.003468384854362534,3
1.6,0.0036045121022281502,3
1.6500000000000001,0.0037386692766284146,3
1.7000000000000002,0.0038707011487648874,3
1.75,0.004000465541686905,3
1.8,0.0041278326770721645,3
1.85,0.004252684548858543,3
1.9000000000000001,0.004374914322736487,3
1.9500000000000002,0.004494425760545329,3
2,0.004611132668649927,3
2.0500000000000003,0.004724958369405909,3
2.1,0.0048358351948526845,3
2.15,0.004943704001803176,3
2.2,0.005048513707528181,3
2.25,0.0051502208452610335,3
2.3000000000000003,0.005248789138775378,3
2.35,0.005344189095314824,3
2.4000000000000004,0.005436397616178585,3
2.45,0.005525397624291493,3
2.5,0.005611177708110468,3
2.5500000000000003,0.005693731781242214,3
2.6,0.005773058757169021,3
2.6500000000000004,0.005849162238500835,3
2.7,0.005922050220192333,3
2.75,0.005991734806183653,3
2.8000000000000003,0.006058231938942685,3
2.85,0.006121561141405361,3
2.9000000000000004,0.006181745270828442,3
2.95,0.006238810284086558,3
3,0.0062927850139621105,3
3.0500000000000003,0.006343700955992834,3
3.1,0.006391592065457466,3
3.1500000000000004,0.006436494564095131,3
3.2,0.006478446756168654,3
3.25,0.006517488853496128,3
3.3000000000000003,0.006553662809088762,3
3.35,0.006587012159046135,3
3.4000000000000004,0.0066175818723728085,3
3.45,0.006645418208392438,3
3.5,0.006670568581447526,3
3.5500000000000003,0.006693081432584306,3
3.6,0.006713006107933425,3
3.6500000000000004,0.0067303927435077085,3
3.7,0.0067452921561486955,3
3.75,0.0067577557403635255,3
3.8000000000000003,0.006767835370803461,3
3.85,0.00677558331014453,3
3.9000000000000004,0.0067810521221398955,3
3.95,0.006784294589622028,3
4,0.006785363637241266,3
4.05,0.006784312258735371,3
4.1000000000000005,0.006781193448532435,3
4.15,0.006776060137497072,3
4.2,0.006768965132637014,3
4.25,0.006759961060594287,3
4.3,0.006749100314751855,3
4.3500000000000005,0.006736435005793129,3
4.4,0.00672201691555806,3
4.45,0.006705897454045515,3
4.5,0.006688127619417601,3
4.55,0.006668757960867114,3
4.6000000000000005,0.0066478385442147936,3
4.65,0.006625418920108298,3
4.7,0.006601548094699863,3
4.75,0.0065762745026844835,3
4.800000000000001,0.00654964598258513,3
4.8500000000000005,0.006521709754176104,3
4.9,0.006492512397939921,3
4.95,0.006462099836457372,3
5,0.006430517317634467,3
5.050000000000001,0.006397809399673852,3
5.1000000000000005,0.0063640199377020396,3
5.15,0.006329192071967475,3
5.2,0.006293368217527926,3
5.25,0.006256590055348991,3
5.300000000000001,0.006218898524738925,3
5.3500000000000005,0.006180333817047879,3
5.4,0.0061409353705628765,3
5.45,0.0061007418665325825,3
5.5,0.006059791226258822,3
5.550000000000001,0.006018120609194386,3
5.6000000000000005,0.005975766411989351,3
5.65,0.005932764268430547,3
5.7,0.005889149050221232,3
5.75,0.005844954868550327,3
5.800000000000001,0.005800215076402795,3
5.8500000000000005,0.00575496227156487,3
5.9,0.00570922830027986,3
5.95,0.005663044261512298,3
6,0.005616440511780019,3
6.050000000000001,0.005569446670515633,3
6.1000000000000005,0.005522091625920595,3
6.15,0.005474403541276724,3
6.2,0.005426409861681739,3
6.25,0.005378137321176766,3
6.300000000000001,0.005329611950235501,3
6.3500000000000005,0.005280859083585907,3
6.4,0.005231903368336886,3
6.45,0.005182768772383585,3
6.5,0.005133478593066339,3
6.550000000000001,0.005084055466059412,3
6.6000000000000005,0.005034521374466925,3
6.65,0.0049848976581044376,3
6.7,0.004935205022945787,3
6.75,0.0048854635507157625,3
6.800000000000001,0.004835692708610235,3
6.8500000000000005,0.004785911359126295,3
6.9,0.004736137769985871,3
6.95,0.004686389624137166,3
7,0.0046366840298191145,3
7.050000000000001,0.004587037530674857,3
7.1000000000000005,0.004537466115900972,3
7.15,0.004487985230420003,3
7.2,0.00443860978506446,3
7.25,0.0043893541667612175,3
7.300000000000001,0.00434023224870583,3
7.3500000000000005,0.004291257400516927,3
7.4,0.004242442498361441,3
7.45,0.00419379993504199,3
7.5,0.004145341630038294,3
7.550000000000001,0.004097079039494991,3
7.6000000000000005,0.004049023166148735,3
7.65,0.004001184569187948,3
7.7,0.003953573374039023,3
7.75,0.0039061992820732068,3
7.800000000000001,0.003859071580228844,3
7.8500000000000005,0.0038121991505440096,3
7.9,0.0037655904795949368,3
7.95,0.0037192536678360747,3
8,0.003673196438837837,3
8.05,0.003627426148418522,3
8.1,0.0035819497936671633,3
8.15,0.0035367740218543364,3
8.200000000000001,0.003491905139228289,3
8.25,0.0034473491196939663,3
8.3,0.0034031116133727795,3
8.35,0.003359197955041251,3
8.4,0.0033156131724468027,3
8.450000000000001,0.00327236199449927,3
8.5,0.0032294488593368705,3
8.55,0.003186877922265546,3
8.6,0.0031446530635708524,3
8.65,0.0031027778962016378,3
8.700000000000001,0.0030612557733250313,3
8.75,0.0030200897957523144,3
8.8,0.002979282819235466,3
8.85,0.002938837461634318,3
8.9,0.002898756109954289,3
8.950000000000001,0.002859040927254946,3
9,0.002819693859429611,3
9.05,0.0027807166418564247,3
9.1,0.002742110805921376,3
9.15,0.0027038776854138567,3
9.200000000000001,0.0026660184227954484,3
9.25,0.0026285339753426883,3
9.3,0.002591425121164663,3
9.35,0.002554692465096361,3
9.4,0.002518336444468735,3
9.450000000000001,0.0024823573347565707,3
9.5,0.002446755255105229,3
9.55,0.002411530173737441,3
9.600000000000001,0.0023766819132413834,3
9.65,0.002342210155741264,3
9.700000000000001,0.0023081144479517404,3
9.75,0.0022743942061175144,3
9.8,0.0022410487208394557,3
9.850000000000001,0.0022080771617886985,3
9.9,0.002175478582310115,3
9.950000000000001,0.0021432519239166347,3
10,0.0021113960206759303,3
10.05,0.002079909603490917,3
10.100000000000001,0.0020487913042756393,3
10.15,0.002018039660028064,3
10.200000000000001,0.00198765311680132,3
10.25,0.0019576300335749815,3
10.3,0.0019279686860279224,3
10.350000000000001,0.001898667270214362,3
10.4,0.0018697239061446537,3
10.450000000000001,0.0018411366412724108,3
10.5,0.0018129034538895796,3
10.55,0.001785022256430998,3
10.600000000000001,0.001757490898690084,3
10.65,0.0017303071709471832,3
10.700000000000001,0.0017034688070121924,3
10.75,0.0016769734871830075,3
10.8,0.0016508188411213734,3
10.850000000000001,0.0016250024506476914,3
10.9,0.001599521852456331,3
10.950000000000001,0.0015743745407529833,3
11,0.0015495579698155933,3
11.05,0.0015250695564803757,3
11.100000000000001,0.0015009066825544337,3
11.15,0.0014770666971564573,3
11.200000000000001,0.001453546918986986,3
11.25,0.0014303446385297049,3
11.3,0.0014074571201852138,3
11.350000000000001,0.001384881604338708,3
11.4,0.0013626153093629883,3
11.450000000000001,0.001340655433558196,3
11.5,0.0013189991570296713,3
11.55,0.0012976436435052844,3
11.600000000000001,0.0012765860420936072,3
11.65,0.001255823488984247,3
11.700000000000001,0.001235353109091657,3
11.75,0.001215172017643735,3
11.8,0.0011952773217164653,3
11.850000000000001,0.001175666121715888,3
11.9,0.0011563355128086175,3
11.950000000000001,0.0011372825863021456,3
12,0.0011185044309761304,3
12.05,0.001099998134365851,3
12.100000000000001,0.0010817607839990007,3
12.15,0.0010637894685869645,3
12.200000000000001,0.0010460812791717033,3
12.25,0.001028633310229365,3
12.3,0.001011442660731702,3
12.350000000000001,9.945064351663758e-4,3
12.4,9.778217445171945e-4,3
12.450000000000001,9.613857072053178e-4,3
12.5,9.45195449992455e-4,3
12.55,9.292481088470341e-4,3
12.600000000000001,9.135408297743403e-4,3
12.65,8.980707696115682e-4,3
12.700000000000001,8.828350967887363e-4,3
12.75,8.678309920563924e-4,3
12.8,8.530556491809975e-4,3
12.850000000000001,8.385062756089041e-4,3
12.9,8.241800930997699e-4,3
12.950000000000001,8.100743383302784e-4,3
13,7.961862634690006e-4,3
13.05,7.825131367232018e-4,3
13.100000000000001,7.690522428584164e-4,3
13.15,7.55800883691558e-4,3
13.200000000000001,7.427563785583378e-4,3
13.25,7.299160647557521e-4,3
13.3,7.172772979603579e-4,3
13.350000000000001,7.048374526230734e-4,3
13.4,6.925939223411959e-4,3
13.450000000000001,6.805441202083291e-4,3
13.5,6.686854791428961e-4,3
13.55,6.570154521958911e-4,3
13.600000000000001,6.455315128385189e-4,3
13.65,6.342311552303453e-4,3
13.700000000000001,6.231118944685745e-4,3
13.75,6.121712668190597e-4,3
13.8,6.014068299296202e-4,3
13.850000000000001,5.908161630262524e-4,3
13.9,5.803968670927812e-4,3
13.950000000000001,5.701465650345027e-4,3
14,5.600629018263546e-4,3
14.05,5.50143544646123e-4,3
14.100000000000001,5.403861829932056e-4,3
14.15,5.307885287934142e-4,3
14.200000000000001,5.213483164903073e-4,3
14.25,5.120633031235188e-4,3
14.3,5.029312683945415e-4,3
14.350000000000001,4.939500147204155e-4,3
14.4,4.8511736727575264e-4,3
14.450000000000001,4.7643117402352463e-4,3
14.5,4.678893057350288e-4,3
14.55,4.594896559994304e-4,3
14.600000000000001,4.512301412232803e-4,3
14.65,4.4310870062038316e-4,3
14.700000000000001,4.3512329619239216e-4,3
14.75,4.2727191270049353e-4,3
14.8,4.1955255762852746e-4,3
14.850000000000001,4.119632611378953e-4,3
14.9,4.0450207601458216e-4,3
14.950000000000001,3.9716707760861813e-4,3
15,3.8995636376630056e-4,3
15.05,3.828680547554737e-4,3
15.100000000000001,3.759002931841746e-4,3
15.15,3.6905124391292774e-4,3
15.200000000000001,3.6231909396097046e-4,3
15.25,3.5570205240668875e-4,3
15.3,3.4919835028252136e-4,3
15.350000000000001,3.4280624046459585e-4,3
15.4,3.3652399755734383e-4,3
15.450000000000001,3.3034991777333993e-4,3
15.5,3.2428231880860274e-4,3
15.55,3.183195397135803e-4,3
15.600000000000001,3.124599407600506e-4,3
15.65,3.0670190330414615e-4,3
15.700000000000001,3.0104382964571327e-4,3
15.75,2.9548414288421205e-4,3
15.8,2.900212867713469e-4,3
15.850000000000001,2.846537255606242e-4,3
15.9,2.793799438540177e-4,3
15.950000000000001,2.741984464459193e-4,3
16,2.6910775816455277e-4,3
16.05,2.641064237110118e-4,3
16.1,2.591930074960893e-4,3
16.150000000000002,2.543660934750502e-4,3
16.2,2.496242849805032e-4,3
16.25,2.449662045535136e-4,3
16.3,2.4039049377310475e-4,3
16.35,2.3589581308427806e-4,3
16.400000000000002,2.314808416246893e-4,3
16.45,2.2714427705010574e-4,3
16.5,2.228848353587673e-4,3
16.55,2.1870125071477494e-4,3
16.6,2.1459227527061435e-4,3
16.650000000000002,2.1055667898893103e-4,3
16.7,2.0659324946366127e-4,3
16.75,2.0270079174062087e-4,3
16.8,1.9887812813765526e-4,3
16.85,0.00019512409806443998,3
16.900000000000002,1.914375578420284e-4,3
16.95,1.878173805222337e-4,3
17,1.8426245570692782e-4,3
17.05,1.8077168936734468e-4,3
17.1,1.7734400366345985e-4,3
17.150000000000002,1.7397833676352644e-4,3
17.2,1.7067364266383828e-4,3
17.25,1.6742889100878895e-4,3
17.3,1.6424306691129696e-4,3
17.35,1.611151707736555e-4,3
17.400000000000002,1.580442181088725e-4,3
17.45,1.5502923936255814e-4,3
17.5,0.00015206927973541429,3
17.55,1.491633990063833e-4,3
17.6,1.463106713565033e-4,3
17.650000000000002,1.4351018519352053e-4,3
17.7,1.4076104297730673e-4,3
17.75,1.380623610461231e-4,3
17.8,1.354132694437766e-4,3
17.85,1.3281291174770525e-4,3
17.900000000000002,1.30260444898034e-4,3
17.95,1.2775503902763473e-4,3
18,1.2529587729322658e-4,3
18.05,1.2288215570754947e-4,3
18.1,1.2051308297264024e-4,3
18.150000000000002,1.1818788031424092e-4,3
18.2,1.1590578131736838e-4,3
18.25,1.1366603176306836e-4,3
18.3,1.1146788946638148e-4,3
18.35,1.0931062411554137e-4,3
18.400000000000002,1.0719351711242764e-4,3
18.45,1.0511586141429393e-4,3
18.5,1.0307696137678843e-4,3
18.55,1.0107613259828633e-4,3
18.6,9.911270176554789e-5,3
18.650000000000002,9.718600650071869e-5,3
18.7,9.529539520968502e-5,3
18.75,9.344022693179669e-5,3
18.8,9.161987119097014e-5,3
18.85,8.983370784818e-5,3
18.900000000000002,8.808112695535011e-5,3
18.95,8.636152861065183e-5,3
19,8.467432281521644e-5,3
19.05,8.30189293312698e-5,3
19.1,8.13947775416925e-5,3
19.150000000000002,7.980130631101204e-5,3
19.200000000000003,7.823796384783017e-5,3
19.25,7.670420756868865e-5,3
19.3,7.519950396337552e-5,3
19.35,7.372332846167438e-5,3
19.400000000000002,7.227516530155613e-5,3
19.450000000000003,7.085450739881469e-5,3
19.5,6.946085621814572e-5,3
19.55,6.809372164566673e-5,3
19.6,6.675262186287894e-5,3
19.650000000000002,6.54370832220657e-5,3
19.700000000000003,6.414664012312738e-5,3
19.75,6.288083489184772e-5,3
19.8,6.163921765958844e-5,3
19.85,6.0421346244408493e-5,3
19.900000000000002,5.922678603360169e-5,3
19.950000000000003,5.805510986764867e-5,3
20,5.690589792557754e-5,3
0,0,4
0.05,6.415378563732045e-8,4
0.1,5.005585842097563e-7,4
0.15000000000000002,1.6476741519659238e-6,4
0.2,3.8091684318939093e-6,4
0.25,7.256093219163182e-6,4
0.30000000000000004,1.2228951696626464e-5,4
0.35000000000000003,1.8939662530455427e-5,4
0.4,2.7573425030231752e-5,4
0.45,3.8290489698954504e-5,4
0.5,5.122783832621274e-5,4
0.55,6.650077761197381e-5,4
0.6000000000000001,8.420445014882513e-5,4
0.65,1.0441526643686185e-4,4
0.7000000000000001,1.271922614575224e-4,4
0.75,1.5257837919033172e-4,4
0.8,1.8060168831952734e-4,4
0.8500000000000001,2.1127653224571204e-4,4
0.9,2.446046163908322e-4,4
0.9500000000000001,2.805760356627284e-4,4
1,3.191702448280785e-4,4
1.05,3.6035697442960064e-4,4
1.1,4.040970947747073e-4,4
1.1500000000000001,4.503434304183025e-4,4
1.2000000000000002,4.990415274618804e-4,4
1.25,5.501303758944264e-4,4
1.3,6.035430891076616e-4,4
1.35,6.592075426287967e-4,4
1.4000000000000001,7.170469740280369e-4,4
1.4500000000000002,7.769805458754664e-4,4
1.5,8.389238735425487e-4,4
1.55,9.027895195671541e-4,4
1.6,9.684874562276782e-4,4
1.6500000000000001,0.001035925497901347,4
1.7000000000000002,0.0011050097047140674,4
1.75,0.0011756447589241228,4
1.8,0.001247734315419514,4
1.85,0.0013211813276486925,4
1.9000000000000001,0.0013958883502467785,4
1.9500000000000002,0.0014717578195639802,4
2,0.0015486923132497377,4
2.0500000000000003,0.0016265947899950731,4
2.1,0.0017053688104866037,4
2.15,0.0017849187405786367,4
2.2,0.0018651499376445835,4
2.25,0.0019459689210256062,4
2.3000000000000003,0.0020272835274528418,4
2.35,0.002109003052279603,4
2.4000000000000004,0.0021910383773217326,4
2.45,0.002273302086067534,4
2.5,0.002355708566983518,4
2.5500000000000003,0.002438174105608427,4
2.6,0.002520616966095618,4
2.6500000000000004,0.002602957462832888,4
2.7,0.002685118022739012,4
2.75,0.002767023238807839,4
2.8000000000000003,0.002848599915443389,4
2.85,0.0029297771061032748,4
2.9000000000000004,0.003010486143742699,4
2.95,0.0030906606645272057,4
3,0.0031702366252594617,4
3.0500000000000003,0.0032491523149432155,4
3.1,0.003327348360886621,4
3.1500000000000004,0.0034047677297268167,4
3.2,0.0034813557237384444,4
3.25,0.003557059972770266,4
3.3000000000000003,0.003631830422136364,4
3.35,0.0037056193167715455,4
3.4000000000000004,0.0037783811819443644,4
3.45,0.0038500728008057567,4
3.5,0.003920653189036503,4
3.5500000000000003,0.003990083566842615,4
3.6,0.004058327328534249,4
3.6500000000000004,0.004125350009910916,4
3.7,0.004191119253663353,4
3.75,0.004255604772990822,4
3.8000000000000003,0.0043187783136212346,4
3.85,0.004380613614410911,4
3.9000000000000004,0.004441086366690542,4
3.95,0.004500174172514141,4
4,0.004557856501958574,4
4.05,0.0046141146496123265,4
4.1000000000000005,0.004668931690383747,4
4.15,0.00472229243475102,4
4.2,0.004774183383568403,4
4.25,0.004824592682535986,4
4.3,0.004873510076433323,4
4.3500000000000005,0.004920926863210674,4
4.4,0.004966835848025263,4
4.45,0.005011231297304087,4
4.5,0.005054108892909029,4
4.55,0.0050954656864747,4
4.6000000000000005,0.0051353000539843124,4
4.65,0.005173611650643974,4
4.7,0.005210401366111253,4
4.75,0.0052456712801293845,4
4.800000000000001,0.0052794246186144735,4
4.8500000000000005,0.0053116657102389745,4
4.9,0.005342399943551107,4
4.95,0.005371633724666298,4
5,0.005399374435563379,4
5.050000000000001,0.0054256303930152,4
5.1000000000000005,0.005450410808180211,4
5.15,0.005473725746878858,4
5.2,0.005495586090575934,4
5.25,0.005516003498087503,4
5.300000000000001,0.005534990368028689,4
5.3500000000000005,0.005552559802016374,4
5.4,0.005568725568638737,4
5.45,0.005583502068201668,4
5.5,0.005596904298260116,4
5.550000000000001,0.0056089478199408335,4
5.6000000000000005,0.005619648725061252,4
5.65,0.005629023604047742,4
5.7,0.00563708951465506,4
5.75,0.005643863951487489,4
5.800000000000001,0.005649364816320886,4
5.8500000000000005,0.005653610389223734,4
5.9,0.005656619300474203,4
5.95,0.0056584105032692015,4
6,0.005659003247220491,4
6.050000000000001,0.005658417052632114,4
6.1000000000000005,0.005656671685552484,4
6.15,0.005653787133593889,4
6.2,0.0056497835825113606,4
6.25,0.005644681393532364,4
6.300000000000001,0.0056385010814280975,4
6.3500000000000005,0.0056312632933167295,4
6.4,0.005622988788188443,4
6.45,0.005613698417141703,4
6.5,0.0056034131043198225,4
6.550000000000001,0.005592153828536519,4
6.6000000000000005,0.005579941605578908,4
6.65,0.005566797471176087,4
6.7,0.005552742464621212,4
6.75,0.0055377976130348405,4
6.800000000000001,0.005521983916257065,4
6.8500000000000005,0.005505322332355885,4
6.9,0.005487833763739136,4
6.95,0.0054695390438571695,4
7,0.005450458924483493,4
7.050000000000001,0.005430614063560453,4
7.1000000000000005,0.005410025013597085,4
7.15,0.005388712210606215,4
7.2,0.005366695963567943,4
7.25,0.005343996444406648,4
7.300000000000001,0.005320633678468711,4
7.3500000000000005,0.005296627535488238,4
7.4,0.00527199772102809,4
7.45,0.005246763768383673,4
7.5,0.005220945030937014,4
7.550000000000001,0.005194560674948769,4
7.6000000000000005,0.005167629672775906,4
7.65,0.0051401707965029915,4
7.7,0.005112202611975084,4
7.75,0.005083743473220442,4
7.800000000000001,0.005054811517251355,4
7.8500000000000005,0.005025424659231629,4
7.9,0.0049956005879993395,4
7.95,0.004965356761933721,4
8,0.004934710405155204,4
8.05,0.00490367850404773,4
8.1,0.004872277804092797,4
8.15,0.004840524807004694,4
8.200000000000001,0.004808435768156762,4
8.25,0.004776026694288534,4
8.3,0.004743313341483921,4
8.35,0.0047103112134107535,4
8.4,0.0046770355598121805,4
8.450000000000001,0.004643501375240648,4
8.5,0.004609723398025346,4
8.55,0.004575716109464224,4
8.6,0.0045414937332318925,4
8.65,0.0045070702349948605,4
8.700000000000001,0.00447245932222582,4
8.75,0.004437674444208867,4
8.8,0.004402728792227681,4
8.85,0.0043676352999289965,4
8.9,0.0043324066438537555,4
8.950000000000001,0.004297055244128621,4
9,0.004261593265310675,4
9.05,0.0042260326173783,4
9.1,0.004190384956861469,4
9.15,0.0041546616881047976,4
9.200000000000001,0.0041188739646569475,4
9.25,0.004083032690780072,4
9.3,0.004047148523073262,4
9.35,0.004011231872204063,4
9.4,0.003975292904742283,4
9.450000000000001,0.003939341545090563,4
9.5,0.003903387477506256,4
9.55,0.003867440148209379,4
9.600000000000001,0.0038315087675715367,4
9.65,0.003795602312380895,4
9.700000000000001,0.003759729528178376,4
9.75,0.0037238989316605298,4
9.8,0.0036881188131444764,4
9.850000000000001,0.0036523972390907046,4
9.9,0.003616742054679436,4
9.950000000000001,0.0035811608864365343,4
10,0.0035456611449050743,4
10.05,0.0035102500273586955,4
10.100000000000001,0.0034749345205531863,4
10.15,0.0034397214035126983,4
10.200000000000001,0.003404617250347218,4
10.25,0.003369628433098043,4
10.3,0.0033347611246080278,4
10.350000000000001,0.003300021301413666,4
10.4,0.0032654147466559752,4
10.450000000000001,0.0032309470530074466,4
10.5,0.003196623625612318,4
10.55,0.0031624496850375682,4
10.600000000000001,0.0031284302702321624,4
10.65,0.003094570241492124,4
10.700000000000001,0.0030608742834291494,4
10.75,0.003027346907940575,4
10.8,0.0029939924571785667,4
10.850000000000001,0.0029608151065165355,4
10.9,0.002927818867510838,4
10.950000000000001,0.002895007590855924,4
11,0.0028623849693311817,4
11.05,0.002829954540737786,4
11.100000000000001,0.0027977196908239633,4
11.15,0.0027656836561971523,4
11.200000000000001,0.002733849527221607,4
11.25,0.002702220250900072,4
11.3,0.0026707986337382228,4
11.350000000000001,0.0026395873445906434,4
11.4,0.0026085889174871572,4
11.450000000000001,0.0025778057544384087,4
11.5,0.0025472401282196663,4
11.55,0.0025168941851318365,4
11.600000000000001,0.002486769947738789,4
11.65,0.002456869317580101,4
11.700000000000001,0.0024271940778584147,4
11.75,0.0023977458961006574,4
11.8,0.0023685263267923767,4
11.850000000000001,0.002339536813984576,4
11.9,0.002310778693872389,4
11.950000000000001,0.0022822531973450506,4
12,0.002253961452506645,4
12.05,0.002225904487167107,4
12.100000000000001,0.0021980832313030934,4
12.15,0.002170498519488274,4
12.200000000000001,0.0021431510932927015,4
12.25,0.0021160416036509356,4
12.3,0.002089170613198609,4
12.350000000000001,0.002062538598577211,4
12.4,0.0020361459527068345,4
12.450000000000001,0.0020099929870267003,4
12.5,0.001984079933703315,4
12.55,0.001958406947806098,4
12.600000000000001,0.0019329741094504,4
12.65,0.0019077814259078176,4
12.700000000000001,0.0018828288336837455,4
12.75,0.0018581162005621666,4
12.8,0.0018336433276176286,4
12.850000000000001,0.0018094099511944733,4
12.9,0.0017854157448533186,4
12.950000000000001,0.0017616603212848682,4
13,0.001738143234191131,4
13.05,0.0017148639801341395,4
13.100000000000001,0.0016918220003522804,4
13.15,0.0016690166825443816,4
13.200000000000001,0.0016464473626216863,4
13.25,0.0016241133264278894,4
13.3,0.0016020138114274125,4
13.350000000000001,0.0015801480083621,4
13.4,0.001558515062876556,4
13.450000000000001,0.001537114077112315,4
13.5,0.0015159441112711038,4
13.55,0.0014950041851474073,4
13.600000000000001,0.001474293279630605,4
13.65,0.001453810338176928,4
13.700000000000001,0.0014335542682515033,4
13.75,0.001413523942740777,4
13.8,0.001393718201335573,4
13.850000000000001,0.001374135851885113,4
13.9,0.0013547756717222678,4
13.950000000000001,0.0013356364089603548,4
14,0.001316716783761806,4
14.05,0.0012980154895789965,4
14.100000000000001,0.0012795311943675793,4
14.15,0.0012612625417726367,4
14.200000000000001,0.0012432081522879839,4
14.25,0.0012253666243889631,4
14.3,0.0012077365356390492,4
14.350000000000001,0.0011903164437706308,4
14.4,0.001173104887740286,4
14.450000000000001,0.0011561003887589102,4
14.5,0.001139301451297043,4
14.55,0.0011227065640657334,4
14.600000000000001,0.001106314200973304,4
14.65,0.0010901228220583587,4
14.700000000000001,0.00107413087439938,4
14.75,0.0010583367930012825,4
14.8,0.0010427390016592556,4
14.850000000000001,0.0010273359138002656,4
14.9,0.001012125933302557,4
14.950000000000001,9.971074552935014e-4,4
15,9.822788669261629e-4,4
15.05,9.676385481349019e-4,4
15.100000000000001,9.53184872370395e-4,4
15.15,9.38916207314392e-4,4
15.200000000000001,9.248309155745715e-4,4
15.25,9.109273553598384e-4,4
15.3,8.972038811363942e-4,4
15.350000000000001,8.836588442649349e-4,4
15.4,8.702905936193049e-4,4
15.450000000000001,8.570974761869432e-4,4
15.5,8.44077837651463e-4,4
15.55,8.312300229576868e-4,4
15.600000000000001,8.185523768594722e-4,4
15.65,8.060432444506519e-4,4
15.700000000000001,7.937009716794059e-4,4
15.75,7.815239058464023e-4,4
15.8,7.695103960869988e-4,4
15.850000000000001,7.576587938378461e-4,4
15.9,7.459674532881859e-4,4
15.950000000000001,7.34434731816156e-4,4
16,7.230589904104149e-4,4
16.05,7.118385940773726e-4,4
16.1,7.007719122343445e-4,4
16.150000000000002,6.898573190889057e-4,4
16.2,6.79093194004748e-4,4
16.25,6.684779218543192e-4,4
16.3,6.580098933585441e-4,4
16.35,6.476875054138859e-4,4
16.400000000000002,6.375091614070438e-4,4
16.45,6.274732715175519e-4,4
16.5,6.175782530085478e-4,4
16.55,6.078225305059876e-4,4
16.6,5.982045362665547e-4,4
16.650000000000002,5.887227104345328e-4,4
16.7,5.793755012878953e-4,4
16.75,5.701613654738586e-4,4
16.8,5.610787682341561e-4,4
16.85,5.521261836202665e-4,4
16.900000000000002,5.433020946988439e-4,4
16.95,5.346049937475852e-4,4
17,5.260333824417631e-4,4
17.05,5.175857720316654e-4,4
17.1,5.092606835111519e-4,4
17.150000000000002,5.010566477775606e-4,4
17.2,4.929722057831811e-4,4
17.25,4.850059086785038e-4,4
17.3,4.7715631794746383e-4,4
17.35,4.6942200553488195e-4,4
17.400000000000002,4.618015539663092e-4,4
17.45,4.5429355646047295e-4,4
17.5,4.4689661703452353e-4,4
17.55,4.3960935060227793e-4,4
17.6,4.3243038306564163e-4,4
17.650000000000002,4.253583513994046e-4,4
17.7,4.183919037295889e-4,4
17.75,4.1152969940552763e-4,4
17.8,4.0477040906585794e-4,4
17.85,3.9811271469859176e-4,4
17.900000000000002,3.915553096954401e-4,4
17.95,3.8509689890055737e-4,4
18,3.787361986538641e-4,4
18.05,3.724719368291164e-4,4
18.1,3.663028528668697e-4,4
18.150000000000002,3.602276978024976e-4,4
18.2,3.5424523428941387e-4,4
18.25,3.483542366176416e-4,4
18.3,3.4255349072788525e-4,4
18.35,3.3684179422123234e-4,4
18.400000000000002,3.312179563646347e-4,4
18.45,3.256807980923006e-4,4
18.5,3.202291520031297e-4,4
18.55,3.148618623543261e-4,4
18.6,3.0957778505130885e-4,4
18.650000000000002,3.0437578763405147e-4,4
18.7,2.9925474925996846e-4,4
18.75,2.942135606834679e-4,4
18.8,2.892511242322907e-4,4
